Base_period_dates, Base_period_tmin, Base_period_tmax, Base_period_prec
2019-08-11, -70.225, -13.74882, NA
2019-08-12, -69.22399, -49.34699, NA
2019-08-13, -66.37443, 28.27957, NA
2019-08-14, -69.99734, 30.21102, NA
2019-08-15, -68.70356, 26.21133, NA
2019-08-16, -68.38166, 26.44214, NA
2019-08-17, -64.13759, 27.07727, NA
2019-08-18, -67.12074, 34.15884, NA
2019-08-19, -66.50331, 26.45354, NA
2019-08-20, -66.19861, 28.1002, NA
2019-08-21, -56.6501, 28.01856, NA
2019-08-22, -57.07072, 24.50418, NA
2019-08-23, -52.27532, 18.54871, NA
2019-08-24, -67.57432, 23.6814, NA
2019-08-25, -70.5499, 11.16336, NA
2019-08-26, -66.90492, 21.88471, NA
2019-08-27, -55.57326, 20.09217, NA
2019-08-28, -60.82739, 25.77622, NA
2019-08-29, -68.06833, 26.60581, NA
2019-08-30, -67.82377, 29.26451, NA
2019-08-31, -54.99198, 30.1246, NA
2019-09-01, -52.76635, 19.37512, NA
2019-09-02, -57.82275, -5.367364, NA
2019-09-03, -53.56516, 22.87581, NA
2019-09-04, -49.62833, 11.23328, NA
2019-09-05, -53.69611, 19.53139, NA
2019-09-06, -65.96049, 14.16892, NA
2019-09-07, -70.94865, 15.15205, NA
2019-09-08, -64.93604, 22.42731, NA
2019-09-09, -55.87693, 16.78748, NA
2019-09-10, -49.2091, -5.182154, NA
2019-09-11, -58.1834, -0.530389, NA
2019-09-12, -54.02185, 34.49648, NA
2019-09-13, -53.1286, 16.90053, NA
2019-09-14, -39.33408, 17.3527, NA
2019-09-15, -60.87266, 17.72661, NA
2019-09-16, -70.62875, 29.96204, NA
2019-09-17, -70.65314, 17.69205, NA
2019-09-18, -66.79262, 18.0319, NA
2019-09-19, -69.63174, 17.89599, NA
2019-09-20, -70.55296, 12.12005, NA
2019-09-21, -70.65719, 31.09196, NA
2019-09-22, -69.00573, 24.47878, NA
2019-09-23, -69.31497, 24.332, NA
2019-09-24, -70.9087, -47.71065, NA
2019-09-25, -69.36357, -2.52073, NA
2019-09-26, -71.24719, 15.29814, NA
2019-09-27, -68.75399, 16.88345, NA
2019-09-28, -69.2584, 6.564289, NA
2019-09-29, -70.84142, -56.19306, NA
2019-09-30, -70.85682, -54.31744, NA
2019-10-01, -70.71748, -56.20929, NA
2019-10-02, -70.28818, 16.04272, NA
2019-10-03, -65.99366, 25.35876, NA
2019-10-04, -69.15398, 23.02999, NA
2019-10-05, -70.30679, 15.4137, NA
2019-10-06, -70.43739, 14.97299, NA
2019-10-07, -70.88198, -33.83185, NA
2019-10-08, -70.38488, 8.947592, NA
2019-10-09, -71.19066, -68.3195, NA
2019-10-10, -70.79906, -63.59729, NA
2019-10-11, -69.68346, -66.464, NA
2019-10-12, NA, NA, NA
2019-10-13, NA, NA, NA
2019-10-14, NA, NA, NA
2019-10-15, NA, NA, NA
2019-10-16, NA, NA, NA
2019-10-17, NA, NA, NA
2019-10-18, NA, NA, NA
2019-10-19, NA, NA, NA
2019-10-20, NA, NA, NA
2019-10-21, NA, NA, NA
2019-10-22, NA, NA, NA
2019-10-23, NA, NA, NA
2019-10-24, NA, NA, NA
2019-10-25, NA, NA, NA
2019-10-26, NA, NA, NA
2019-10-27, NA, NA, NA
2019-10-28, NA, NA, NA
2019-10-29, NA, NA, NA
2019-10-30, NA, NA, NA
2019-10-31, NA, NA, NA
2019-11-01, NA, NA, NA
2019-11-02, NA, NA, NA
2019-11-03, NA, NA, NA
2019-11-04, NA, NA, NA
2019-11-05, NA, NA, NA
2019-11-06, NA, NA, NA
2019-11-07, NA, NA, NA
2019-11-08, NA, NA, NA
2019-11-09, NA, NA, NA
2019-11-10, NA, NA, NA
2019-11-11, NA, NA, NA
2019-11-12, NA, NA, NA
2019-11-13, NA, NA, NA
2019-11-14, NA, NA, NA
2019-11-15, NA, NA, NA
2019-11-16, NA, NA, NA
2019-11-17, NA, NA, NA
2019-11-18, NA, NA, NA
2019-11-19, NA, NA, NA
2019-11-20, NA, NA, NA
2019-11-21, NA, NA, NA
2019-11-22, NA, NA, NA
2019-11-23, NA, NA, NA
2019-11-24, NA, NA, NA
2019-11-25, NA, NA, NA
2019-11-26, NA, NA, NA
2019-11-27, NA, NA, NA
2019-11-28, NA, NA, NA
2019-11-29, NA, NA, NA
2019-11-30, NA, NA, NA
2019-12-01, NA, NA, NA
2019-12-02, NA, NA, NA
2019-12-03, NA, NA, NA
2019-12-04, NA, NA, NA
2019-12-05, NA, NA, NA
2019-12-06, NA, NA, NA
2019-12-07, NA, NA, NA
2019-12-08, NA, NA, NA
2019-12-09, NA, NA, NA
2019-12-10, NA, NA, NA
2019-12-11, NA, NA, NA
2019-12-12, NA, NA, NA
2019-12-13, NA, NA, NA
2019-12-14, NA, NA, NA
2019-12-15, NA, NA, NA
2019-12-16, NA, NA, NA
2019-12-17, NA, NA, NA
2019-12-18, NA, NA, NA
2019-12-19, NA, NA, NA
2019-12-20, NA, NA, NA
2019-12-21, NA, NA, NA
2019-12-22, NA, NA, NA
2019-12-23, NA, NA, NA
2019-12-24, NA, NA, NA
2019-12-25, NA, NA, NA
2019-12-26, NA, NA, NA
2019-12-27, NA, NA, NA
2019-12-28, NA, NA, NA
2019-12-29, NA, NA, NA
2019-12-30, NA, NA, NA
2019-12-31, NA, NA, NA
