Base_period_dates, Base_period_tmin, Base_period_tmax, Base_period_prec
2011-01-01, NA, NA, NA
2011-01-02, NA, NA, NA
2011-01-03, NA, NA, NA
2011-01-04, NA, NA, NA
2011-01-05, 17.07245, 17.07245, NA
2011-01-06, -6.666666667, 5.555555556, NA
2011-01-07, -5.555555556, 3.888888889, NA
2011-01-08, -5.555555556, 1.666666667, NA
2011-01-09, -7.222222222, -1.666666667, NA
2011-01-10, -7.222222222, -1.111111111, NA
2011-01-11, -7.222222222, 0.555555556, NA
2011-01-12, -4.444444444, -0.555555556, NA
2011-01-13, -5, 0, NA
2011-01-14, -5.555555556, 0.555555556, NA
2011-01-15, -6.111111111, 2.777777778, NA
2011-01-16, -3.333333333, 7.222222222, NA
2011-01-17, -2.777777778, 2.777777778, NA
2011-01-18, -4.444444444, 0, NA
2011-01-19, -4.444444444, 3.888888889, NA
2011-01-20, 0, 7.777777778, NA
2011-01-21, -1.666666667, 4.444444444, NA
2011-01-22, -11.11111111, -1.111111111, NA
2011-01-23, -11.66666667, -3.333333333, NA
2011-01-24, NA, NA, NA
2011-01-25, -13.88888889, -0.555555556, NA
2011-01-26, -2.222222222, 10, NA
2011-01-27, -2.777777778, 0, NA
2011-01-28, -5.555555556, 2.222222222, NA
2011-01-29, -7.222222222, 1.666666667, NA
2011-01-30, -8.333333333, 4.444444444, NA
2011-01-31, -7.222222222, 6.666666667, NA
2011-02-01, -3.888888889, -0.555555556, NA
2011-02-02, -3.888888889, 4.444444444, NA
2011-02-03, -3.888888889, 15.55555556, NA
2011-02-04, 0.2289606, 3.418807, NA
2011-02-05, -0.1694196, 5.187125, NA
2011-02-06, -1.389373, 7.734564, NA
2011-02-07, -3.991071, 6.830993, NA
2011-02-08, -6.854966, 2.855446, NA
2011-02-09, -10.76333, -0.8934959, NA
2011-02-10, -8.967622, 1.2042, NA
2011-02-11, -10.5988, 6.307637, NA
2011-02-12, -5.082297, 6.658574, NA
2011-02-13, -1.94179, 12.91933, NA
2011-02-14, 4.077028, 17.88862, NA
2011-02-15, -3.831404, 7.351312, NA
2011-02-16, -0.6620386, 12.78405, NA
2011-02-17, 5.051236, 21.08057, NA
2011-02-18, 8.824224, 23.29374, NA
2011-02-19, 2.210689, 13.34124, NA
2011-02-20, -4.760419, 9.054964, NA
2011-02-21, -2.559995, 8.162684, NA
2011-02-22, -6.135015, -0.8492327, NA
2011-02-23, -3.942422, 5.746054, NA
2011-02-24, -0.3512489, 5.1753, NA
2011-02-25, 0.3459806, 17.94761, NA
2011-02-26, -1.665244, 7.351092, NA
2011-02-27, 0.1515315, 15.01939, NA
2011-02-28, 3.35172, 22.30819, NA
2011-03-01, -3.273588, 7.331958, NA
2011-03-02, 0.03844842, 16.19269, NA
2011-03-03, -6.506538, 3.772483, NA
2011-03-04, -3.21529, 8.41203, NA
2011-03-05, 3.323654, 13.34426, NA
2011-03-06, 0.3712001, 13.00925, NA
2011-03-07, -3.262649, 36.29916, NA
2011-03-08, -3.964473, 15.69063, NA
2011-03-09, 5.050464, 11.46434, NA
2011-03-10, 8.904065, 17.45019, NA
2011-03-11, 1.495554, 9.22005, NA
2011-03-12, 0.3553362, 22.0347, NA
2011-03-13, 1.804718, 17.99206, NA
2011-03-14, -0.6517681, 11.00354, NA
2011-03-15, 2.834296, 9.423779, NA
2011-03-16, 2.713477, 14.44317, NA
2011-03-17, -5.376568, 19.1361, NA
2011-03-18, 8.777852, 26.22514, NA
2011-03-19, 4.153028, 17.85361, NA
2011-03-20, 0.1177023, 10.54668, NA
2011-03-21, 4.802738, 23.45038, NA
2011-03-22, 8.733838, 17.76921, NA
2011-03-23, 6.726022, 14.98902, NA
2011-03-24, -1.478053, 8.37677, NA
2011-03-25, -4.382795, 7.749183, NA
2011-03-26, -3.815531, 6.871655, NA
2011-03-27, -3.092149, 4.128407, NA
2011-03-28, -5.343709, 7.655269, NA
2011-03-29, -5.378529, 9.652417, NA
2011-03-30, 2.413274, 6.896868, NA
2011-03-31, 1.6778, 5.138197, NA
2011-04-01, 0.4688314, 8.197736, NA
2011-04-02, 0.5664551, 8.921568, NA
2011-04-03, -0.7938371, 14.01879, NA
2011-04-04, 7.556216, 28.75411, NA
2011-04-05, 1.982075, 22.19409, NA
2011-04-06, -0.5253015, 18.34062, NA
2011-04-07, 2.323773, 21.28346, NA
2011-04-08, 4.762861, 13.03522, NA
2011-04-09, 4.569225, 8.097303, NA
2011-04-10, 5.636241, 16.92293, NA
2011-04-11, 14.09367, 28.6262, NA
2011-04-12, 10.52458, 17.25197, NA
2011-04-13, 5.639087, 12.59106, NA
2011-04-14, 3.251251, 19.94613, NA
2011-04-15, 4.715615, 19.55463, NA
2011-04-16, 8.408018, 16.3438, NA
2011-04-17, 4.928025, 19.2031, NA
2011-04-18, 7.009955, 23.76529, NA
2011-04-19, 10.71741, 17.17659, NA
2011-04-20, 12.76178, 29.52619, NA
2011-04-21, 5.511694, 16.51942, NA
2011-04-22, 4.181089, 7.253968, NA
2011-04-23, 5.643094, 21.29644, NA
2011-04-24, 13.51442, 28.58689, NA
2011-04-25, 15.50401, 28.70282, NA
2011-04-26, 18.03936, 27.52667, NA
2011-04-27, 18.56472, 26.42801, NA
2011-04-28, 9.877741, 23.47276, NA
2011-04-29, 8.670402, 18.10408, NA
2011-04-30, 5.643094, 18.20234, NA
2011-05-01, 10.049, 15.75262, NA
2011-05-02, 11.7177, 23.73477, NA
2011-05-03, 14.60785, 26.49965, NA
2011-05-04, -8.530514, 14.96745, NA
2011-05-05, 2.421329, 18.46721, NA
2011-05-06, 5.666684, 20.20407, NA
2011-05-07, 7.731527, 20.06778, NA
2011-05-08, 10.25076, 20.01651, NA
2011-05-09, 6.668189, 21.26831, NA
2011-05-10, 5.294473, 21.361, NA
2011-05-11, 13.01447, 23.5323, NA
2011-05-12, 12.33758, 20.82331, NA
2011-05-13, 16.11176, 18.85661, NA
2011-05-14, 14.70468, 17.89114, NA
2011-05-15, 13.58642, 21.78308, NA
2011-05-16, 12.86763, 21.1134, NA
2011-05-17, 14.31701, 16.51691, NA
2011-05-18, 12.41568, 21.28346, NA
2011-05-19, 9.987584, 19.60762, NA
2011-05-20, 9.157737, 21.23179, NA
2011-05-21, 10.9179, 25.2576, NA
2011-05-22, 13.50221, 25.17337, NA
2011-05-23, 17.10227, 24.9953, NA
2011-05-24, 16.86926, 27.61257, NA
2011-05-25, 14.67377, 26.78234, NA
2011-05-26, 19.39643, 30.3166, NA
2011-05-27, 15.1841, 25.8728, NA
2011-05-28, 16.23892, 25.53745, NA
2011-05-29, 17.71087, 27.91092, NA
2011-05-30, 18.73766, 31.82286, NA
2011-05-31, 19.44326, 31.11892, NA
2011-06-01, 20.32162, 31.72881, NA
2011-06-02, 13.67666, 28.19751, NA
2011-06-03, 8.892772, 23.14134, NA
2011-06-04, 10.03435, 26.5014, NA
2011-06-05, 16.06517, 25.31388, NA
2011-06-06, 13.83082, 26.36771, NA
2011-06-07, 14.246, 26.68749, NA
2011-06-08, 17.32588, 32.45727, NA
2011-06-09, 19.1728, 32.56647, NA
2011-06-10, 17.79179, 29.64998, NA
2011-06-11, 18.46636, 27.61009, NA
2011-06-12, 17.73405, 29.19766, NA
2011-06-13, 12.68827, 22.61331, NA
2011-06-14, 11.25, 21.29869, NA
2011-06-15, 9.439131, 23.49584, NA
2011-06-16, 13.69246, 23.56009, NA
2011-06-17, 14.32004, 27.6153, NA
2011-06-18, 16.90619, 26.68342, NA
2011-06-19, 19.15069, 24.08488, NA
2011-06-20, 17.98286, 23.03585, NA
2011-06-21, 18.85997, 29.92236, NA
2011-06-22, 19.44281, 28.14231, NA
2011-06-23, 20.61526, 25.28284, NA
2011-06-24, 15.98195, 26.24509, NA
2011-06-25, 14.27014, 23.73508, NA
2011-06-26, 13.62839, 24.98951, NA
2011-06-27, 17.6379, 24.44658, NA
2011-06-28, 19.68692, 29.88737, NA
2011-06-29, 15.58911, 27.3024, NA
2011-06-30, 13.19572, 26.10311, NA
2011-07-01, 13.77968, 27.93147, NA
2011-07-02, 13.61944, 29.35888, NA
2011-07-03, 18.96749, 30.85347, NA
2011-07-04, 18.41754, 26.33707, NA
2011-07-05, 18.07577, 28.31214, NA
2011-07-06, 19.29634, 28.03609, NA
2011-07-07, 18.61282, 30.23911, NA
2011-07-08, 18.82055, 27.14129, NA
2011-07-09, 17.27208, 27.9038, NA
2011-07-10, 16.90488, 28.90208, NA
2011-07-11, 19.81968, 31.38356, NA
2011-07-12, 19.88939, 31.60626, NA
2011-07-13, 17.01469, 29.34408, NA
2011-07-14, 13.78009, 24.5715, NA
2011-07-15, 14.95309, 25.29516, NA
2011-07-16, 15.23014, 26.41521, NA
2011-07-17, 16.90791, 28.24121, NA
2011-07-18, 18.8252, 30.43087, NA
2011-07-19, 21.12518, 29.75465, NA
2011-07-20, 20.87949, 31.24025, NA
2011-07-21, 22.55321, 33.64854, NA
2011-07-22, 22.99269, 35.07916, NA
2011-07-23, 21.4305, 32.58108, NA
2011-07-24, 22.09624, 29.98994, NA
2011-07-25, 21.62543, 30.52858, NA
2011-07-26, 19.96407, 31.94207, NA
2011-07-27, 17.92334, 29.82872, NA
2011-07-28, 17.82678, 30.3588, NA
2011-07-29, 19.97048, 34.60156, NA
2011-07-30, 20.6724, 30.79932, NA
2011-07-31, 17.71204, 32.40761, NA
2011-08-01, 18.16046, 33.18717, NA
2011-08-02, 19.13601, 32.80541, NA
2011-08-03, 20.80059, 25.89657, NA
2011-08-04, 21.55828, 28.43428, NA
2011-08-05, 21.17252, 25.89393, NA
2011-08-06, 20.79652, 28.00249, NA
2011-08-07, 21.50701, 31.03456, NA
2011-08-08, 18.50431, 30.34903, NA
2011-08-09, 19.32731, 30.03106, NA
2011-08-10, 16.70256, 29.79044, NA
2011-08-11, 14.85422, 27.41867, NA
2011-08-12, 13.39134, 27.57034, NA
2011-08-13, 19.05084, 27.39159, NA
2011-08-14, 18.88934, 27.96689, NA
2011-08-15, 16.80072, 24.61996, NA
2011-08-16, 16.37581, 28.31547, NA
2011-08-17, 14.75819, 28.67766, NA
2011-08-18, 18.30613, 30.34455, NA
2011-08-19, 15.29419, 26.11851, NA
2011-08-20, 14.95228, 29.05557, NA
2011-08-21, 20.21088, 28.96762, NA
2011-08-22, 12.96056, 26.43353, NA
2011-08-23, 11.04534, 25.15516, NA
2011-08-24, 14.80523, 28.04441, NA
2011-08-25, 19.61802, 26.28558, NA
2011-08-26, 17.46324, 28.83825, NA
2011-08-27, 20.49225, 23.82281, NA
2011-08-28, 18.66165, 26.69034, NA
2011-08-29, 13.34016, 21.51718, NA
2011-08-30, 11.69709, 25.40539, NA
2011-08-31, 13.97496, 25.7511, NA
2011-09-01, 17.00906, 24.82855, NA
2011-09-02, 17.98207, 22.46373, NA
2011-09-03, 20.02868, 27.29042, NA
2011-09-04, 20.45913, 28.27233, NA
2011-09-05, 15.47944, 22.44217, NA
2011-09-06, 15.04989, 15.83448, NA
2011-09-07, 14.95125, 19.1011, NA
2011-09-08, 18.12874, 21.2025, NA
2011-09-09, 18.3207, 26.13439, NA
2011-09-10, 17.05822, 25.67977, NA
2011-09-11, 15.58822, 25.55767, NA
2011-09-12, 14.41478, 25.64192, NA
2011-09-13, 14.95125, 26.94227, NA
2011-09-14, 16.02639, 28.28379, NA
2011-09-15, 7.409628, 19.62297, NA
2011-09-16, 4.056091, 14.45185, NA
2011-09-17, 7.094389, 15.14408, NA
2011-09-18, 8.653724, 17.48953, NA
2011-09-19, 10.27476, 17.20012, NA
2011-09-20, 15.4482, 22.4446, NA
2011-09-21, 18.05224, 21.54015, NA
2011-09-22, 17.73702, 25.94961, NA
2011-09-23, 17.49048, 21.17357, NA
2011-09-24, 15.78232, 23.69623, NA
2011-09-25, 18.65806, 22.82712, NA
2011-09-26, 18.9325, 24.6802, NA
2011-09-27, 20.18125, 26.44818, NA
2011-09-28, 16.96284, 23.3223, NA
2011-09-29, 12.42616, 22.8223, NA
2011-09-30, 10.77725, 21.75144, NA
2011-10-01, 7.082712, 12.37311, NA
2011-10-02, 5.447831, 8.825384, NA
2011-10-03, 5.838356, 9.304173, NA
2011-10-04, 7.693298, 16.45735, NA
2011-10-05, 8.176164, 21.50234, NA
2011-10-06, 6.72799, 19.40295, NA
2011-10-07, 7.777777778, 20.55555556, NA
2011-10-08, 7.222222222, 22.22222222, NA
2011-10-09, 7.777777778, 22.22222222, NA
2011-10-10, 7.222222222, 25, NA
2011-10-11, 10, 21.66666667, NA
2011-10-12, 11.11111111, 18.88888889, NA
2011-10-13, 13.33333333, 16.11111111, NA
2011-10-14, 13.33333333, 17.77777778, NA
2011-10-15, 9.444444444, 19.44444444, NA
2011-10-16, 9.444444444, 19.44444444, NA
2011-10-17, 7.777777778, 23.33333333, NA
2011-10-18, 8.333333333, 23.33333333, NA
2011-10-19, 9.444444444, 22.77777778, NA
2011-10-20, 9.444444444, 22.22222222, NA
2011-10-21, 7.222222222, 13.88888889, NA
2011-10-22, 3.888888889, 14.44444444, NA
2011-10-23, 2.777777778, 15.55555556, NA
2011-10-24, 1.666666667, 17.22222222, NA
2011-10-25, 1.666666667, 18.33333333, NA
2011-10-26, 10, 20.55555556, NA
2011-10-27, 13.33333333, 19.44444444, NA
2011-10-28, 2.222222222, 22.22222222, NA
2011-10-29, -0.555555556, 7.777777778, NA
2011-10-30, -1.111111111, 7.777777778, NA
2011-10-31, -2.222222222, 9.444444444, NA
2011-11-01, -2.222222222, 11.11111111, NA
2011-11-02, -2.777777778, 12.77777778, NA
2011-11-03, 0, 16.11111111, NA
2011-11-04, 6.111111111, 17.22222222, NA
2011-11-05, -1.111111111, 13.33333333, NA
2011-11-06, -1.666666667, 10, NA
2011-11-07, -2.222222222, 13.88888889, NA
2011-11-08, 1.666666667, 20, NA
2011-11-09, 1.666666667, 20, NA
2011-11-10, 0.555555556, 18.88888889, NA
2011-11-11, 2.777777778, 12.22222222, NA
2011-11-12, -1.111111111, 6.666666667, NA
2011-11-13, 0, 17.77777778, NA
2011-11-14, 5, 17.77777778, NA
2011-11-15, 11.11111111, 23.88888889, NA
2011-11-16, 12.22222222, 16.66666667, NA
2011-11-17, 5.555555556, 13.33333333, NA
2011-11-18, -1.666666667, 6.666666667, NA
2011-11-19, -2.222222222, 7.222222222, NA
2011-11-20, -2.222222222, 15, NA
2011-11-21, 11.11111111, 17.77777778, NA
2011-11-22, 7.222222222, 15, NA
2011-11-23, 7.222222222, 12.22222222, NA
2011-11-24, 2.222222222, 13.88888889, NA
2011-11-25, 0.555555556, 16.11111111, NA
2011-11-26, 2.222222222, 20.55555556, NA
2011-11-27, 3.888888889, 19.44444444, NA
2011-11-28, 13.88888889, 21.66666667, NA
2011-11-29, 14.44444444, 20, NA
2011-11-30, 2.222222222, 15.55555556, NA
2011-12-01, -13.3033, 9.770818, NA
2011-12-02, -3.354897, 14.6669, NA
2011-12-03, -3.156327, 7.884912, NA
2011-12-04, 2.421412, 12.13536, NA
2011-12-05, 5.643155, 14.95205, NA
2011-12-06, 11.74658, 15.46052, NA
2011-12-07, 1.725399, 15.21452, NA
2011-12-08, -2.323387, 5.826875, NA
2011-12-09, -0.9301813, 8.455656, NA
2011-12-10, -4.573115, 6.505212, NA
2011-12-11, -6.975319, 4.281563, NA
2011-12-12, -5.768038, 5.602654, NA
2011-12-13, -4.695312, 9.469882, NA
2011-12-14, 1.884451, 8.962362, NA
2011-12-15, 6.145058, 17.58752, NA
2011-12-16, 2.898973, 17.32108, NA
2011-12-17, -3.675153, 3.05215, NA
2011-12-18, -3.27104, 4.049421, NA
2011-12-19, -3.298483, 12.0947, NA
2011-12-20, 5.536712, 11.87242, NA
2011-12-21, 8.528164, 16.50417, NA
2011-12-22, 5.045989, 14.97794, NA
2011-12-23, 3.641762, 9.154974, NA
2011-12-24, -0.5562708, 5.669565, NA
2011-12-25, -3.074136, 8.925131, NA
2011-12-26, 0.3838101, 8.307525, NA
2011-12-27, 2.111835, 6.68268, NA
2011-12-28, -3.172766, 6.155624, NA
2011-12-29, -4.383608, 4.042876, NA
2011-12-30, -1.43493, 11.68881, NA
2011-12-31, 2.340855, 12.88116, NA
2012-01-01, 0.8556817, 11.81815, NA
2012-01-02, -2.612959, 6.355435, NA
2012-01-03, -7.845725, -2.313682, NA
2012-01-04, -12.75807, -1.015197, NA
2012-01-05, -3.584054, 8.353283, NA
2012-01-06, 0.2943187, 17.42091, NA
2012-01-07, 2.763103, 17.42532, NA
2012-01-08, -2.229145, 8.905404, NA
2012-01-09, -3.03422, 1.96736, NA
2012-01-10, -3.953486, 10.53182, NA
2012-01-11, -1.242107, 4.515172, NA
2012-01-12, 3.153214, 12.37238, NA
2012-01-13, -4.352679, 9.925931, NA
2012-01-14, -6.688019, 1.346162, NA
2012-01-15, -8.918387, 0.05989132, NA
2012-01-16, -8.283577, 4.444511, NA
2012-01-17, 2.860734, 15.05038, NA
2012-01-18, -7.244699, 13.7115, NA
2012-01-19, -8.967215, 2.470511, NA
2012-01-20, -3.973505, 2.088126, NA
2012-01-21, -3.967842, -1.044887, NA
2012-01-22, -2.597602, -0.7585203, NA
2012-01-23, -1.042447, 5.412194, NA
2012-01-24, 1.178264, 13.19104, NA
2012-01-25, -2.637668, 8.71238, NA
2012-01-26, 4.081099, 10.21797, NA
2012-01-27, 2.302211, 17.26121, NA
2012-01-28, -1.688837, 12.14416, NA
2012-01-29, -4.058318, 7.011165, NA
2012-01-30, -6.184663, 7.981438, NA
2012-01-31, 3.042563, 18.81072, NA
2012-02-01, 9.009727, 19.68633, NA
2012-02-02, 2.8924, 14.72801, NA
2012-02-03, -3.522552, 9.416114, NA
2012-02-04, -1.62896, 4.809653, NA
2012-02-05, -1.986506, 2.861012, NA
2012-02-06, -4.05498, 9.985991, NA
2012-02-07, -1.207129, 12.20754, NA
2012-02-08, -2.354813, 3.110434, NA
2012-02-09, -4.85889, 6.757078, NA
2012-02-10, -5.085152, 5.336998, NA
2012-02-11, -6.237959, 1.540312, NA
2012-02-12, -8.419084, -2.223285, NA
2012-02-13, -8.699044, 7.979133, NA
2012-02-14, -0.1450195, 9.739732, NA
2012-02-15, 2.376656, 10.52257, NA
2012-02-16, 3.583996, 7.577684, NA
2012-02-17, 0.4086225, 10.96918, NA
2012-02-18, -1.800228, 14.96628, NA
2012-02-19, -0.4293539, 4.592432, NA
2012-02-20, -2.575158, 8.047952, NA
2012-02-21, -2.979945, 8.187245, NA
2012-02-22, 0.7128983, 15.68064, NA
2012-02-23, 7.960442, 18.14844, NA
2012-02-24, 4.670126, 15.41769, NA
2012-02-25, -0.6547157, 4.683533, NA
2012-02-26, -5.60081, 7.838411, NA
2012-02-27, -1.727493, 18.02884, NA
2012-02-28, -1.082247, 12.3143, NA
2012-02-29, 3.01125, 11.6571, NA
2012-03-01, 3.732818, 19.28405, NA
2012-03-02, 0.5493029, 8.885512, NA
2012-03-03, 3.323181, 14.81009, NA
2012-03-04, -1.472192, 6.801536, NA
2012-03-05, -4.108514, 4.859, NA
2012-03-06, -6.279869, 8.052542, NA
2012-03-07, -0.06650239, 18.7282, NA
2012-03-08, 10.13245, 20.67114, NA
2012-03-09, 2.572729, 17.9488, NA
2012-03-10, -3.130971, 7.738745, NA
2012-03-11, 0.4346591, 16.63778, NA
2012-03-12, 3.739385, 20.20235, NA
2012-03-13, 11.39099, 26.56261, NA
2012-03-14, 11.23113, 26.24834, NA
2012-03-15, 11.5114, 28.18658, NA
2012-03-16, 10.00304, 19.21668, NA
2012-03-17, 10.13402, 23.34934, NA
2012-03-18, 10.01687, 17.68635, NA
2012-03-19, 12.70491, 23.21287, NA
2012-03-20, 14.96501, 23.52374, NA
2012-03-21, 12.76715, 17.73542, NA
2012-03-22, 13.72635, 24.65495, NA
2012-03-23, 12.37948, 26.05125, NA
2012-03-24, 12.86682, 20.85664, NA
2012-03-25, 9.34241, 14.57613, NA
2012-03-26, 3.317892, 14.6593, NA
2012-03-27, -3.766646, 12.22084, NA
2012-03-28, 7.423596, 23.29496, NA
2012-03-29, 7.457766, 18.51918, NA
2012-03-30, 1.396227, 13.52953, NA
2012-03-31, 8.460554, 19.42047, NA
2012-04-01, 7.449224, 16.29969, NA
2012-04-02, 5.588582, 16.68355, NA
2012-04-03, 2.074355, 21.87657, NA
2012-04-04, 11.05458, 24.19312, NA
2012-04-05, 2.933884, 14.52147, NA
2012-04-06, -0.2029152, 15.39853, NA
2012-04-07, -0.5700704, 17.97694, NA
2012-04-08, 2.177269, 21.37622, NA
2012-04-09, 4.373096, 17.8372, NA
2012-04-10, 2.980676, 17.58473, NA
2012-04-11, -0.1422031, 9.530795, NA
2012-04-12, -0.09935224, 13.76912, NA
2012-04-13, 2.372517, 17.3637, NA
2012-04-14, 5.844049, 22.89977, NA
2012-04-15, 13.55103, 26.85673, NA
2012-04-16, 13.30858, 29.34721, NA
2012-04-17, 9.841134, 22.86203, NA
2012-04-18, 8.168834, 11.0916, NA
2012-04-19, 6.662902, 18.99815, NA
2012-04-20, 6.961067, 19.7484, NA
2012-04-21, 10.22229, 24.5859, NA
2012-04-22, 5.548303, 10.2292, NA
2012-04-23, 2.881413, 6.014896, NA
2012-04-24, 1.688315, 15.0389, NA
2012-04-25, 2.274893, 19.13811, NA
2012-04-26, 11.164, 19.38436, NA
2012-04-27, 4.857177, 16.27954, NA
2012-04-28, 2.469749, 11.2027, NA
2012-04-29, 3.696679, 20.08464, NA
2012-04-30, 5.9848, 15.36042, NA
2012-05-01, 14.12175, 27.54462, NA
2012-05-02, 16.6335, 26.32652, NA
2012-05-03, 14.60662, 29.78283, NA
2012-05-04, 16.26122, 25.51168, NA
2012-05-05, 15.25136, 23.90474, NA
2012-05-06, 15.9277, 19.49091, NA
2012-05-07, 14.44433, 18.79513, NA
2012-05-08, 13.46898, 20.1642, NA
2012-05-09, 12.41365, 21.11584, NA
2012-05-10, 7.777501, 17.70394, NA
2012-05-11, 3.740139, 20.81921, NA
2012-05-12, 7.54684, 23.22871, NA
2012-05-13, 12.38111, 24.0758, NA
2012-05-14, 15.63934, 18.59626, NA
2012-05-15, 16.89079, 23.60272, NA
2012-05-16, 14.35127, 25.46976, NA
2012-05-17, 9.481116, 19.62222, NA
2012-05-18, 6.474975, 22.15113, NA
2012-05-19, 9.011278, 24.32489, NA
2012-05-20, 11.89297, 26.54505, NA
2012-05-21, 17.30959, 20.81913, NA
2012-05-22, 17.01844, 23.28655, NA
2012-05-23, 14.1526, 24.03474, NA
2012-05-24, 14.80826, 24.74124, NA
2012-05-25, 17.93066, 25.98737, NA
2012-05-26, 17.93084, 28.48572, NA
2012-05-27, 19.1755, 28.35412, NA
2012-05-28, 17.15009, 30.50025, NA
2012-05-29, 19.68554, 29.69029, NA
2012-05-30, 15.68461, 26.58126, NA
2012-05-31, 13.68169, 25.10643, NA
2012-06-01, 16.47729, 24.61019, NA
2012-06-02, 10.17394, 20.92924, NA
2012-06-03, 9.204797, 23.30722, NA
2012-06-04, 11.57307, 21.83381, NA
2012-06-05, 11.6893, 17.15184, NA
2012-06-06, 11.42815, 20.10815, NA
2012-06-07, 10.96265, 24.17397, NA
2012-06-08, 10.62211, 25.82059, NA
2012-06-09, 14.02478, 28.83001, NA
2012-06-10, 15.29428, 28.92691, NA
2012-06-11, 16.3182, 25.8735, NA
2012-06-12, 18.21492, 24.94644, NA
2012-06-13, 12.9512, 24.22826, NA
2012-06-14, 11.14483, 23.74777, NA
2012-06-15, 14.37428, 23.63652, NA
2012-06-16, 13.54745, 23.21949, NA
2012-06-17, 12.63574, 23.28149, NA
2012-06-18, 15.26184, 18.31053, NA
2012-06-19, 17.98183, 29.38046, NA
2012-06-20, 19.58876, 31.24115, NA
2012-06-21, 20.3595, 31.87079, NA
2012-06-22, 19.67137, 29.7705, NA
2012-06-23, 16.65642, 27.47955, NA
2012-06-24, 14.90229, 28.19733, NA
2012-06-25, 15.43554, 27.08724, NA
2012-06-26, 9.039947, 23.35217, NA
2012-06-27, 11.58248, 27.43151, NA
2012-06-28, 15.54147, 30.98716, NA
2012-06-29, 20.30047, 35.10234, NA
2012-06-30, 17.08495, 30.99434, NA
2012-07-01, 20.30698, 31.93555, NA
2012-07-02, 17.95861, 29.82792, NA
2012-07-03, 18.71997, 31.15725, NA
2012-07-04, 18.8099, 32.87104, NA
2012-07-05, 20.67159, 32.74521, NA
2012-07-06, 21.13446, 31.8857, NA
2012-07-07, 22.35349, 33.28196, NA
2012-07-08, 22.09965, 33.84409, NA
2012-07-09, 20.20724, 25.52897, NA
2012-07-10, 17.42595, 28.03203, NA
2012-07-11, 18.25608, 27.35334, NA
2012-07-12, 16.95188, 26.52238, NA
2012-07-13, 18.35375, 23.88452, NA
2012-07-14, 19.2506, 26.6724, NA
2012-07-15, 20.86853, 31.03829, NA
2012-07-16, 19.91634, 30.44262, NA
2012-07-17, 20.09945, 32.58712, NA
2012-07-18, 21.47379, 33.45387, NA
2012-07-19, 20.37616, 31.01389, NA
2012-07-20, 20.11573, 24.95206, NA
2012-07-21, 17.60214, 20.56905, NA
2012-07-22, 17.47682, 26.43607, NA
2012-07-23, 20.54219, 28.02796, NA
2012-07-24, 20.35459, 29.49613, NA
2012-07-25, 16.74235, 26.71614, NA
2012-07-26, 19.24653, 33.77222, NA
2012-07-27, 19.9615, 29.03033, NA
2012-07-28, 18.75741, 29.63004, NA
2012-07-29, 17.05768, 27.45675, NA
2012-07-30, 17.17163, 28.58773, NA
2012-07-31, 18.93972, 28.21972, NA
2012-08-01, 17.09797, 28.22379, NA
2012-08-02, 18.76596, 29.31676, NA
2012-08-03, 20.85307, 28.96681, NA
2012-08-04, 22.49968, 30.29774, NA
2012-08-05, 22.88045, 30.1988, NA
2012-08-06, 20.89295, 28.37932, NA
2012-08-07, 19.82641, 28.07071, NA
2012-08-08, 20.1605, 29.54771, NA
2012-08-09, 18.45141, 29.27298, NA
2012-08-10, 19.52569, 26.77418, NA
2012-08-11, 17.81741, 27.55446, NA
2012-08-12, 14.46977, 25.99188, NA
2012-08-13, 15.136, 27.26459, NA
2012-08-14, 19.37634, 27.44861, NA
2012-08-15, 16.71522, 25.1055, NA
2012-08-16, 15.31197, 27.6762, NA
2012-08-17, 16.25788, 29.23226, NA
2012-08-18, 15.41331, 25.38038, NA
2012-08-19, 16.48362, 21.32567, NA
2012-08-20, 15.33294, 24.0522, NA
2012-08-21, 14.61582, 24.62081, NA
2012-08-22, 13.72885, 25.95902, NA
2012-08-23, 15.48817, 27.53818, NA
2012-08-24, 16.59685, 26.5057, NA
2012-08-25, 18.35378, 23.04139, NA
2012-08-26, 18.93972, 24.60336, NA
2012-08-27, 18.85794, 28.30685, NA
2012-08-28, 16.91404, 28.38176, NA
2012-08-29, 15.09174, 26.01916, NA
2012-08-30, 14.55565, 27.17176, NA
2012-08-31, 18.35253, 31.53933, NA
2012-09-01, 20.57759, 29.99971, NA
2012-09-02, 21.34953, 26.22884, NA
2012-09-03, 21.4301, 25.90077, NA
2012-09-04, 21.47894, 26.62193, NA
2012-09-05, 21.77679, 28.34628, NA
2012-09-06, 21.67263, 27.8244, NA
2012-09-07, 19.37919, 29.54291, NA
2012-09-08, 14.67043, 28.81006, NA
2012-09-09, 11.21207, 23.50397, NA
2012-09-10, 10.02239, 21.53972, NA
2012-09-11, 8.233549, 22.1889, NA
2012-09-12, 10.37483, 23.95411, NA
2012-09-13, 12.36495, 24.34524, NA
2012-09-14, 11.25242, 24.88774, NA
2012-09-15, 11.43221, 21.92163, NA
2012-09-16, 10.07257, 19.81918, NA
2012-09-17, 10.80082, 21.55831, NA
2012-09-18, 15.60954, 22.56113, NA
2012-09-19, 8.713637, 18.39406, NA
2012-09-20, 7.611314, 20.76171, NA
2012-09-21, 12.16826, 23.96469, NA
